# Generated by: lake exe firthVmFixtures
# name|initial-stack|dictionary|encoded-instructions|outcome|final(bottom-to-top)|lean-cost|residual-frames|target-cost
dup|i:7|-|dup|terminal|7,7|1|-|1
drop|i:7|-|drop|terminal||1|-|1
drop-fault|-|-|drop|stuck||0|main@0|0
swap|i:1,i:2|-|swap|terminal|2,1|1|-|1
dip|-|-|pushi:4,pushq:5,dip|terminal|5,4|4|-|4
call|-|-|pushq:9,call|terminal|9|3|-|3
compose|-|-|pushq:1,pushq:2,compose,call|terminal|1,2|6|-|6
quote|i:7|-|quote|terminal|quotation-many|1|-|1
if-true|-|-|pushb:true,pushq:1,pushq:2,if|terminal|1|5|-|5
if-false|-|-|pushb:false,pushq:1,pushq:2,if|terminal|2|5|-|5
word|-|one=pushi:1|word:one|terminal|1|2|-|3
addNat|-|-|pushi:3,pushi:4,prim:addNat|terminal|7|3|-|3
world|-|-|prim:makeWorld,prim:consumeWorld|terminal||2|-|2
